SmallCap,LargeCap
-0.1972,-0.10099999999999999
0.0823,0.0495
-0.0213,-0.0001
-0.043899999999999995,-0.0165
0.15810000000000002,0.08070000000000001
0.0187,-0.0018
0.011399999999999999,-0.0311
-0.1274,-0.0218
-0.0897,-0.0168
0.0796,0.09449999999999999
-0.0025,0.0385
-0.0148,0.064
0.1508,0.07200000000000001
0.23670000000000002,0.005699999999999999
-0.010700000000000001,0.0132
0.0525,0.0681
0.4926,0.045599999999999995
0.0467,0.0489
0.4636,0.0621
0.0183,0.015
-0.0108,0.0015
-0.23670000000000002,-0.0623
0.0721,0.057
-0.0458,0.032
0.056100000000000004,0.0632
0.0332,0.005600000000000001
0.0697,0.0052
0.08449999999999999,0.0766
0.2773,0.0286
0.0707,-0.0008
0.17809999999999998,0.0223
0.032799999999999996,0.006999999999999999
-0.0088,-0.0037
-0.151,-0.0641
-0.0387,-0.004
-0.13570000000000002,-0.042800000000000005
0.1336,0.0949
-0.105,-0.0496
-0.21780000000000002,-0.1286
-0.087,-0.09759999999999999
-0.13699999999999998,-0.0766
-0.1264,-0.0337
0.0802,0.0016
-0.0216,0.061
-0.2905,-0.2439
0.1962,0.14730000000000001
-0.0933,-0.039900000000000005
0.2921,0.26649999999999996
0.1549,0.0567
-0.1499,-0.0248
-0.030299999999999997,0.009899999999999999
0.2198,0.07139999999999999
-0.10339999999999999,-0.0151
-0.042,0.045599999999999995
-0.0406,-0.0535
0.010700000000000001,0.0304
-0.1822,-0.1036
-0.0116,-0.006
0.0608,0.0625
-0.0915,-0.0479
0.12990000000000002,0.08869999999999999
-0.10339999999999999,-0.0556
1.1188,0.154
-0.0891,-0.0014000000000000002
-0.1709,-0.0274
-0.0625,0.0316
-0.0021,-0.019299999999999998
0.0398,0.0092
0.0025,0.016200000000000003
-0.01,0.0038
-0.2914,-0.2126
0.038,0.059500000000000004
0.0425,0.027999999999999997
-0.0074,0.0134
0.0338,0.0202
-0.0074,0.025099999999999997
-0.0184,-0.0151
-0.1054,0.0165
0.1895,-0.038599999999999995
0.0005,-0.013600000000000001
0.0308,0.0027
-0.044000000000000004,-0.046799999999999994
-0.0127,0.009300000000000001
0.11109999999999999,0.051
0.2784,0.0588
-0.0179,-0.0039000000000000003
-0.0565,-0.0148
-0.0917,-0.0576
-0.084,-0.0184
-0.1592,-0.0248
0.5684,0.0098
0.0113,-0.0321
-0.064,-0.0741
-0.0177,-0.0388
-0.0126,0.063
0.045700000000000005,0.0339
0.0707,0.0346
0.07,0.014499999999999999
0.16699999999999998,0.0236
0.1519,0.0579
-0.054000000000000006,0.0004
-0.0256,0.0516
0.4869,0.0676
0.4657,0.0479
0.11599999999999999,0.0537
0.11380000000000001,-0.0062
0.1726,0.0516
-0.0197,0.0159
-0.0667,-0.0359
-0.0438,0.0115
0.0536,0.024700000000000003
-0.008100000000000001,-0.009300000000000001
-0.1329,-0.053899999999999997
0.1288,0.056100000000000004
0.0999,0.0184
0.0451,-0.0004
0.0521,0.0202
-0.0388,-0.0161
0.0799,0.042699999999999995
0.20379999999999998,0.050199999999999995
-0.0181,-0.0084
0.0584,0.012199999999999999
-0.013500000000000002,-0.0012
0.0048,0.0017000000000000001
0.0339,0.0171
0.11230000000000001,0.0406
0.08789999999999999,0.0269
0.11710000000000001,0.056600000000000004
-0.1143,-0.0342
0.0971,0.0771
0.0622,0.018799999999999997
0.1082,-0.0064
-0.0349,-0.021099999999999997
0.0466,0.0547
0.0599,0.0472
0.1305,0.042
0.16,0.051
0.0275,0.0028000000000000004
0.1711,0.0634
-0.0688,-0.0541
0.023399999999999997,0.0621
0.0949,0.0407
0.0329,0.0327
-0.0538,-0.0339
-0.0499,-0.027000000000000003
-0.08529999999999999,-0.0575
-0.1744,-0.0989
-0.0088,0.0004
-0.0088,-0.0004
0.0097,0.05
0.0673,0.005699999999999999
0.0059,-0.0138
-0.044800000000000006,-0.0175
-0.1219,-0.0437
-0.0673,-0.0007000000000000001
0.0809,0.0499
0.08,0.0392
-0.0345,-0.019799999999999998
0.0079,-0.0085
0.0441,0.027000000000000003
-0.037000000000000005,-0.0181
0.0252,0.0366
0.032799999999999996,-0.0395
-0.0755,-0.041299999999999996
0.0998,0.0802
0.0591,0.0319
0.1281,0.0659
-0.0245,-0.0016
-0.061399999999999996,-0.048
-0.0132,0.009000000000000001
-0.058899999999999994,-0.0304
0.056799999999999996,0.0637
-0.1081,-0.0929
-0.027999999999999997,0.0362
0.035699999999999996,0.006500000000000001
-0.0593,-0.0292
0.077,0.0397
-0.0259,-0.0123
-0.0652,-0.0317
-0.015300000000000001,0.0067
0.0803,0.054400000000000004
0.0174,0.0313
0.060899999999999996,0.0273
0.0867,0.028300000000000002
-0.0176,0.0192
0.09140000000000001,0.051100000000000007
0.061799999999999994,0.0143
0.027000000000000003,0.006999999999999999
-0.0045000000000000005,0.0123
0.0672,0.030299999999999997
0.046,0.044199999999999996
-0.0947,-0.057800000000000004
0.1024,0.0077
0.0524,0.0452
0.0443,0.049
0.0036,-0.0017000000000000001
0.0268,0.0317
0.16519999999999999,0.0509
0.0797,0.0499
0.0018,0.0102
-0.06509999999999999,-0.0155
0.0316,0.0451
-0.0351,-0.022000000000000002
-0.0608,-0.0195
0.036699999999999997,0.0808
0.0645,0.0407
0.0113,0.0063
-0.0178,-0.027000000000000003
-0.0101,0.0060999999999999995
-0.0037,0.0387
0.0163,0.0227
-0.0263,-0.0275
0.0037,0.0447
-0.0464,-0.049
0.0072,0.0315
0.0268,0.04
0.0007000000000000001,0.011000000000000001
-0.0033,-0.0103
-0.0074,-0.0216
-0.006,-0.005699999999999999
0.0339,0.0587
0.0016,0.0348
0.0601,-0.0098
0.0296,-0.0036
-0.0040999999999999995,-0.0124
-0.023,-0.032400000000000005
0.0104,0.0024
-0.0418,-0.0176
0.0043,0.0322
-0.0556,-0.0473
-0.045700000000000005,0.0049
0.0226,0.049800000000000004
0.0129,0.0269
-0.0382,-0.0001
0.10310000000000001,0.053
-0.0004,0.0121
0.021400000000000002,0.0339
0.016200000000000003,0.0416
0.036000000000000004,0.0344
0.018799999999999997,0.0024
0.1103,0.0472
0.0089,-0.0285
0.032400000000000005,0.057699999999999994
-0.0040999999999999995,-0.0172
0.0584,0.09939999999999999
0.1495,0.0525
0.032,-0.0004
0.0394,0.0317
0.0009,0.0002
0.029900000000000003,0.0327
0.009300000000000001,0.0147
0.0288,0.054400000000000004
0.0232,0.0058
-0.0019,0.0109
0.0032,-0.0055000000000000005
-0.0231,-0.0245
0.0231,0.0712
0.024900000000000002,0.0176
-0.0066,-0.026000000000000002
0.0262,0.042199999999999994
0.0258,0.0768
0.0104,0.0067
-0.04019999999999999,-0.0533
0.0008,0.0362
0.0174,0.0555
-0.014199999999999999,-0.036000000000000004
-0.0366,-0.056900000000000006
0.0033,0.0067
-0.0054,0.008100000000000001
0.0046,0.0282
0.0467,-0.0341
-0.0277,-0.0194
0.0149,0.0229
0.0348,0.042300000000000004
0.0072,0.0374
0.021099999999999997,-0.0042
0.0095,0.0068000000000000005
-0.046900000000000004,-0.0444
-0.06509999999999999,-0.052300000000000006
-0.09949999999999999,-0.041100000000000005
-0.0051,0.0374
-0.049800000000000004,-0.0406
0.1548,0.0499
-0.0168,-0.0166
0.0313,0.0364
0.0548,0.0235
0.057,0.028399999999999998
0.0458,0.0294
0.0576,0.0475
0.0453,0.0155
0.0727,0.0424
0.0231,0.026000000000000002
0.0301,0.0331
0.0318,0.051500000000000004
0.09029999999999999,0.0095
0.0313,0.018500000000000003
0.0048,0.0024
0.0171,0.028300000000000002
-0.0044,0.0213
-0.015,0.0053
0.0397,0.0291
-0.0181,-0.015600000000000001
-0.0329,-0.0475
-0.003,0.015600000000000001
-0.0043,0.0197
0.0191,0.0268
0.0077,-0.07
-0.0141,0.0097
-0.02,-0.013500000000000002
-0.0358,-0.013300000000000001
-0.005,0.0415
0.0226,0.022400000000000003
-0.0079,-0.029300000000000003
0.058899999999999994,0.0269
-0.06559999999999999,-0.0579
-0.0351,0.0018
0.0179,0.0499
0.0178,0.0463
0.1025,0.0507
0.0677,0.040999999999999995
0.0711,0.0183
0.0325,-0.0014000000000000002
0.0537,0.0377
-0.0462,-0.027000000000000003
-0.012199999999999999,0.026099999999999998
0.0148,0.030600000000000002
-0.0332,-0.0184
0.0173,0.023399999999999997
0.0383,0.0416
-0.0074,-0.0067
0.046,-0.04650000000000001
0.023700000000000002,0.0174
-0.0055000000000000005,-0.0044
-0.0695,-0.061900000000000004
-0.11470000000000001,-0.0892
-0.0873,-0.0917
0.07780000000000001,0.0538
0.038900000000000004,0.016399999999999998
-0.064,-0.0453
-0.0462,0.0079
0.1431,0.1144
-0.0165,0.01
0.1157,0.0512
-0.0039000000000000003,-0.0217
0.0229,0.0317
0.028300000000000002,0.0453
0.0593,0.015600000000000001
-0.0231,-0.013600000000000001
-0.0009,0.0031
0.026000000000000002,0.061799999999999994
0.0026,-0.0179
0.0079,0.0203
-0.0254,-0.0078000000000000005
-0.027999999999999997,0.0229
0.059500000000000004,0.02
0.0287,0.0191
0.026099999999999998,0.014499999999999999
0.0121,0.0078000000000000005
-0.0027,0.015700000000000002
0.0032,0.0182
0.038599999999999995,0.0181
-0.0009,-0.013000000000000001
0.0458,0.0317
0.0275,0.0074
-0.0029,0.0036
-0.025,-0.0019
0.10099999999999999,0.043899999999999995
0.040999999999999995,0.0066
0.0308,-0.015
0.0521,0.0232
0.0013,-0.0075
-0.094,-0.0414
0.026600000000000002,0.012199999999999999
0.0352,0.0311
0.0235,0.0252
0.07919999999999999,0.018600000000000002
0.0759,0.0012
0.060899999999999996,0.0127
0.10339999999999999,0.0021
0.060899999999999996,-0.0223
0.0129,-0.0203
0.0637,0.016
-0.1164,-0.0383
-0.0089,-0.015300000000000001
-0.0199,-0.0134
-0.11560000000000001,-0.0718
-0.025699999999999997,-0.004699999999999999
-0.0538,0.049100000000000005
0.0358,0.0296
0.0086,0.0026
0.2323,0.0761
0.0823,-0.0003
0.0647,0.0391
0.048,0.0375
0.0096,-0.042800000000000005
0.1332,0.0123
0.11130000000000001,0.0512
0.022099999999999998,-0.006999999999999999
0.0992,0.0209
0.0025,-0.037599999999999995
-0.0158,0.0073
0.1144,0.0316
0.0889,-0.0552
-0.0713,-0.024399999999999998
-0.0197,0.01
0.171,0.0839
0.1578,0.0128
0.0231,0.0174
-0.015300000000000001,-0.0279
0.0487,0.0143
0.0801,0.0356
0.0039000000000000003,0.0091
0.0653,0.0604
0.0421,-0.031
0.0034999999999999996,-0.0088
-0.1057,-0.0487
0.0208,0.0319
-0.0069,0.0191
0.0175,0.005600000000000001
-0.1358,-0.06709999999999999
-0.1162,-0.0579
0.0407,0.0556
-0.0375,-0.030299999999999997
0.11810000000000001,0.0542
-0.0731,-0.0332
-0.10710000000000001,-0.015600000000000001
0.0024,-0.0863
0.0278,0.0702
-0.0363,-0.0101
-0.19079999999999997,-0.0929
-0.08839999999999999,-0.0603
-0.08380000000000001,-0.050300000000000004
0.0341,0.0728
0.0603,0.0373
0.17809999999999998,0.0301
-0.0872,-0.0149
-0.0461,0.0479
0.0825,0.0623
0.21100000000000002,0.0407
0.0824,0.0139
0.061200000000000004,0.0415
0.0151,0.0313
-0.0659,-0.0344
-0.0356,0.0076
-0.0676,-0.0392
0.0279,0.0432
-0.0046,-0.0111
-0.06849999999999999,-0.0383
-0.0559,0.005
0.1244,0.0837
0.18170000000000003,0.0147
0.056100000000000004,0.0331
-0.0087,0.0023
-0.0011,0.0074
-0.0341,0.0184
-0.0401,-0.02
-0.0337,-0.0031
-0.0048,0.0449
-0.041100000000000005,-0.0102
-0.0321,0.0246
0.0339,0.0504
-0.0383,0.013500000000000002
-0.010700000000000001,-0.0276
-0.0776,-0.038
-0.028399999999999998,-0.0023
-0.0735,-0.0466
-0.1047,-0.014199999999999999
-0.0335,-0.0105
0.11230000000000001,0.0579
-0.053200000000000004,-0.024
0.0564,0.059000000000000004
-0.0008,0.0
-0.1855,-0.114
-0.0662,0.0189
0.17370000000000002,-0.0067
0.0105,0.0106
0.0265,-0.0274
-0.046900000000000004,-0.045700000000000005
-0.0667,-0.0302
-0.0271,-0.0278
-0.054400000000000004,-0.0796
-0.0755,-0.1014
-0.0739,-0.11599999999999999
0.0572,0.2097
-0.0572,-0.0322
-0.0983,-0.0281
0.32020000000000004,0.1286
0.06570000000000001,0.0613
0.0989,0.0414
0.0288,0.053099999999999994
0.08109999999999999,0.061
0.0779,0.0524
0.0218,-0.0703
-0.0525,-0.0177
-0.0351,-0.046799999999999994
-0.0009,0.062
0.0129,0.0323
-0.0042,-0.0159
0.20350000000000001,0.11470000000000001
0.1605,-0.018500000000000003
0.0285,0.0268
-0.001,-0.0113
-0.024399999999999998,-0.0068000000000000005
0.0173,0.0537
0.0043,-0.0066
-0.0176,-0.0022
0.006999999999999999,0.023399999999999997
-0.021099999999999997,-0.0254
0.0181,-0.0076
0.10980000000000001,0.0542
0.069,-0.058899999999999994
0.0167,-0.0165
0.017,-0.0147
0.0208,-0.0029
0.0104,-0.0184
0.0492,0.053200000000000004
0.026000000000000002,-0.0137
0.0025,-0.013600000000000001
0.0206,-0.0067
-0.0178,-0.0467
0.0713,0.0426
0.0269,0.0001
0.009300000000000001,-0.0649
0.039599999999999996,-0.018000000000000002
0.0766,0.0286
0.0836,0.09390000000000001
0.08929999999999999,0.021099999999999997
0.0192,-0.0147
0.045700000000000005,0.06
0.12,0.026600000000000002
0.0184,-0.0132
-0.1923,-0.0874
0.031400000000000004,0.028300000000000002
0.011200000000000002,0.013500000000000002
0.10619999999999999,0.042300000000000004
-0.0106,-0.0354
0.0776,0.0506
0.036699999999999997,-0.0003
0.002,-0.0174
0.052199999999999996,0.0482
0.0171,0.0134
0.0753,0.06269999999999999
-0.0015,0.0032
-0.095,-0.066
0.053399999999999996,0.059500000000000004
0.0819,0.023700000000000002
0.1321,0.0483
0.005,-0.0171
-0.1751,-0.0748
0.039900000000000005,0.0458
0.0645,0.0647
0.042,0.024700000000000003
0.09029999999999999,0.0691
0.083,0.0121
0.06559999999999999,0.0275
0.062400000000000004,0.0037
0.0629,0.1008
-0.0395,-0.0031
0.0219,-0.0458
-0.0016,0.0199
0.0716,0.0432
0.0405,-0.0167
0.0325,0.008
0.0002,-0.0014000000000000002
-0.0209,0.0023
-0.07980000000000001,-0.0542
-0.10289999999999999,-0.056100000000000004
0.065,0.06860000000000001
0.0031,0.0466
-0.0209,-0.0352
-0.0052,-0.019299999999999998
-0.0443,-0.0558
-0.0104,-0.013999999999999999
0.0535,0.045
-0.0175,-0.0406
-0.0338,-0.0167
-0.0148,-0.019299999999999998
0.0362,0.1354
0.0296,0.0058
0.12279999999999999,0.1251
0.11259999999999999,0.036699999999999997
0.0308,0.008199999999999999
0.1533,0.0308
0.0626,0.0346
0.061799999999999994,0.0394
0.0867,0.0663
0.1226,-0.0027
0.057699999999999994,0.0296
-0.0124,-0.0407
-0.028900000000000002,0.0161
-0.013000000000000001,0.0146
-0.0608,-0.0125
0.015600000000000001,0.026699999999999998
-0.0264,-0.004
0.0222,-0.0088
-0.0565,-0.0391
0.005,0.0159
-0.0304,0.014199999999999999
-0.046900000000000004,-0.054000000000000006
0.0029,0.0302
-0.0559,-0.0105
0.0677,0.11220000000000001
-0.0008,-0.0092
-0.032400000000000005,0.0086
-0.0453,-0.010700000000000001
-0.0048,0.025099999999999997
0.1309,0.0766
0.0665,0.019
-0.008199999999999999,0.009000000000000001
-0.0165,-0.0058
0.0102,0.0721
0.0059,0.0208
0.0207,-0.006999999999999999
-0.0034999999999999996,-0.0001
-0.0623,-0.0305
-0.0002,0.0454
0.0401,0.0726
0.0189,0.0463
0.0633,0.0095
0.0536,0.08539999999999999
0.044800000000000006,0.0602
0.022000000000000002,-0.0172
0.0325,0.057800000000000004
0.0111,0.0181
-0.0737,-0.0453
-0.0016,0.0705
-0.059000000000000004,-0.0974
0.012199999999999999,0.0709
-0.015300000000000001,0.0175
-0.044199999999999996,-0.0258
0.1185,0.135
0.0796,0.0441
0.046,0.0143
-0.0109,-0.022000000000000002
0.0068000000000000005,0.0101
0.0195,0.054299999999999994
0.0304,0.046799999999999994
0.0034999999999999996,0.0401
-0.011899999999999999,-0.0152
-0.27699999999999997,-0.20329999999999998
-0.054000000000000006,-0.0883
-0.0063,0.07690000000000001
0.1,0.055099999999999996
0.055099999999999996,0.0441
0.044800000000000006,-0.0379
0.0124,0.0003
-0.017,0.0124
0.0393,0.04769999999999999
0.0072,-0.0025
-0.021,-0.0241
0.0125,0.0481
-0.0213,0.029900000000000003
-0.049400000000000006,-0.015
0.013000000000000001,0.0203
0.07200000000000001,0.0675
0.0034999999999999996,-0.0253
0.0132,0.03
0.0265,0.0545
0.0223,0.044800000000000006
-0.011000000000000001,-0.0070999999999999995
0.0158,0.0944
0.0143,0.0132
0.005699999999999999,0.0027
-0.05,-0.016399999999999998
-0.0239,0.0189
-0.029500000000000002,0.018600000000000002
-0.028399999999999998,-0.07150000000000001
0.0152,0.010700000000000001
0.0216,0.0248
-0.0168,-0.0252
0.0268,0.0969
0.0116,-0.005699999999999999
-0.0274,-0.0067
-0.1094,-0.08900000000000001
-0.0755,-0.0526
-0.0701,-0.0028000000000000004
0.0048,0.0682
-0.0311,0.0335
0.095,0.0529
0.155,0.06309999999999999
0.1072,0.0222
0.0559,-0.0032
0.024,0.0407
-0.0269,-0.046900000000000004
0.0287,0.047
0.028300000000000002,0.0297
0.014499999999999999,-0.0178
0.026699999999999998,0.0113
-0.0048,-0.0363
-0.0025,0.1128
0.2444,-0.015700000000000002
0.086,0.0115
0.0085,-0.0183
-0.044000000000000004,0.0241
0.0037,0.006999999999999999
-0.042699999999999995,-0.015600000000000001
0.0177,0.0394
-0.0282,-0.020099999999999996
0.0078000000000000005,0.015
0.011699999999999999,0.0092
0.07,0.0333
0.0489,0.016399999999999998
0.11359999999999999,0.0040999999999999995
-0.0059,0.013000000000000001
0.0316,0.0203
-0.0042,-0.019299999999999998
0.039,0.0206
0.028900000000000002,0.0034999999999999996
0.0171,-0.004
0.0348,0.0385
0.0391,-0.0016
0.057,0.0138
-0.0218,-0.0128
-0.0062,0.0088
0.0676,0.0298
-0.0039000000000000003,-0.0326
-0.0338,-0.0424
-0.024399999999999998,0.0129
0.0015,0.0207
-0.0229,-0.0225
0.008100000000000001,0.0262
0.024399999999999998,0.0432
0.0183,-0.0282
-0.0013,0.0226
-0.047,-0.0353
-0.0339,0.0118
0.054299999999999994,0.031200000000000002
0.02,0.0355
0.0155,0.022099999999999998
0.026000000000000002,0.022799999999999997
0.0172,0.0455
0.0675,0.022000000000000002
0.058600000000000006,0.032799999999999996
0.0484,0.0087
0.0344,0.0432
-0.047,-0.0023
-0.0087,0.048799999999999996
-0.0015,0.0143
0.0518,0.0345
0.043899999999999995,0.01
0.0349,0.0137
0.0646,0.0129
0.1032,0.0191
-0.0288,0.0018
-0.0894,-0.044500000000000005
0.0329,0.0277
0.0172,0.059000000000000004
-0.0335,0.0229
0.006999999999999999,0.0756
-0.022099999999999998,-0.0207
0.099,0.049
-0.0091,0.0134
-0.0484,-0.0408
-0.0337,0.046799999999999994
0.059500000000000004,0.0712
0.0405,0.048799999999999996
0.0416,0.08869999999999999
0.0461,-0.0538
0.09630000000000001,0.053399999999999996
-0.0027,-0.028300000000000002
-0.0368,0.0435
-0.0663,0.0217
0.032400000000000005,0.0089
0.0473,0.0767
0.0509,0.054900000000000004
0.042199999999999994,0.0123
-0.0397,-0.0222
-0.049,0.0304
-0.049800000000000004,-0.0126
-0.205,-0.1508
0.0062,0.068
0.0134,0.0919
0.0967,0.057800000000000004
0.0019,0.0553
0.127,0.028399999999999998
-0.0323,-0.0203
-0.0304,0.0291
0.0771,0.0698
0.0449,-0.0141
0.026000000000000002,0.0365
0.0317,-0.0366
-0.0356,-0.0197
-0.0275,-0.0329
-0.012,0.0642
0.127,0.0139
0.09359999999999999,0.0304
0.1365,-0.0378
0.195,-0.0559
-0.0194,0.11349999999999999
-0.1173,-0.0062
-0.0741,0.0139
0.08470000000000001,-0.0196
-0.0203,-0.0163
0.0406,0.1026
-0.0408,-0.029500000000000002
-0.078,-0.0173
-0.1231,-0.1259
-0.0738,0.0219
0.32939999999999997,0.0679
-0.045599999999999995,-0.1364
-0.0475,-0.1073
0.035699999999999996,0.1217
0.0864,-0.008100000000000001
0.008,-0.039599999999999996
-0.0144,-0.0055000000000000005
-0.0323,-0.0622
-0.11220000000000001,-0.1041
0.0784,0.0219
0.059000000000000004,0.0911
0.057300000000000004,0.019299999999999998
0.06309999999999999,-0.0138
-0.0365,-0.0304
0.07629999999999999,0.0668
0.016,-0.0608
0.0051,-0.013999999999999999
-0.07200000000000001,-0.1003
-0.1059,-0.0764
0.0046,0.009000000000000001
-0.0886,-0.1045
0.0418,0.06509999999999999
0.14,0.0689
-0.047400000000000005,-0.054900000000000004
0.0363,-0.0246
-0.0182,-0.0294
0.016200000000000003,0.004
0.095,0.0935
0.17,0.0693
0.0787,0.0115
0.09,0.0179
0.056299999999999996,0.0264
0.06309999999999999,-0.0173
0.08789999999999999,0.06480000000000001
0.0458,0.0148
0.04019999999999999,0.053899999999999997
0.1065,0.011000000000000001
0.008100000000000001,0.019799999999999998
0.0048,-0.0138
-0.025099999999999997,-0.0109
-0.0111,0.0111
0.0118,0.0163
-0.0652,-0.0394
-0.0184,0.0012
0.0356,0.018799999999999997
0.0146,0.0079
0.0941,0.044000000000000004
0.0839,0.039
-0.032,-0.028900000000000002
0.0055000000000000005,0.0113
-0.0361,-0.0174
-0.060700000000000004,-0.0151
0.0355,0.0352
0.0336,0.0009
0.0717,0.043
-0.0084,-0.0078000000000000005
0.0089,0.0036
-0.0379,-0.0109
0.024,0.0345
0.015300000000000001,0.0048
0.0888,0.028300000000000002
0.0141,0.005699999999999999
0.048799999999999996,0.0121
0.0095,0.0159
-0.0524,-0.019
-0.0138,0.0021
-0.0361,-0.0038
0.0138,0.0206
0.0064,0.0281
0.0473,0.0323
0.024,0.012199999999999999
0.0219,0.016399999999999998
0.0285,0.0184
0.006,-0.015600000000000001
-0.0031,0.011899999999999999
0.022000000000000002,0.043899999999999995
0.008100000000000001,0.0369
-0.0007000000000000001,-0.018500000000000003
-0.0463,-0.0302
-0.032799999999999996,0.0172
0.0143,0.04190000000000001
0.0015,0.0215
-0.0974,-0.0404
-0.021,-0.0178
-0.0436,-0.049
-0.0203,-0.025
-0.044000000000000004,-0.012199999999999999
0.0027,0.0492
0.0286,0.0161
-0.0816,-0.1015
-0.0079,-0.013999999999999999
0.011000000000000001,0.0087
-0.1274,-0.1155
-0.2041,-0.17629999999999998
-0.165,-0.0735
-0.0019,0.020499999999999997
0.0175,-0.0647
-0.1107,-0.1094
0.1231,0.113
0.1973,0.1251
0.13699999999999998,0.081
0.058499999999999996,-0.0103
0.0759,0.0747
0.1038,0.0316
0.0789,0.0383
-0.068,-0.0195
0.0015,0.0701
0.0537,0.0199
0.03,-0.0356
0.0279,0.0296
0.0803,0.059000000000000004
0.1131,0.011200000000000002
-0.08710000000000001,-0.0793
-0.0885,-0.056299999999999996
0.0406,0.0737
-0.0687,-0.04190000000000001
0.0916,0.0926
0.0443,0.045
0.009399999999999999,-0.0008
0.0877,0.06280000000000001
0.0409,0.0248
0.0349,0.0331
-0.0028000000000000004,0.0003
-0.0008,0.032
-0.026600000000000002,-0.0084
-0.0287,-0.0154
-0.009300000000000001,-0.0254
-0.1023,-0.057999999999999996
-0.107,-0.0784
0.07519999999999999,0.1249
-0.0325,-0.0034999999999999996
-0.0006,0.0019
0.1091,0.0553
0.0487,0.0449
0.0462,0.0288
-0.008,-0.0070999999999999995
-0.0626,-0.0682
0.0297,0.0358
-0.009000000000000001,0.0054
0.0182,0.023399999999999997
0.0452,0.0271
-0.0187,-0.0076
-0.013300000000000001,0.0113
0.0125,0.013600000000000001
0.08810000000000001,0.0604
0.011899999999999999,0.0095
0.0404,0.04650000000000001
-0.0021,0.0167
0.0467,0.0265
0.0029,-0.011699999999999999
0.0802,0.0575
-0.0109,-0.0241
0.057699999999999994,0.0393
0.0207,0.0462
0.0446,0.0305
0.0327,0.0285
0.0436,-0.034300000000000004
0.0414,0.0466
-0.0018,0.0091
-0.053200000000000004,0.0060999999999999995
-0.0101,0.026699999999999998
0.0381,0.0215
-0.043,-0.019799999999999998
0.03,0.0375
-0.043899999999999995,-0.0149
-0.001,0.0202
-0.011000000000000001,0.0256
0.019299999999999998,-0.0006
-0.0171,-0.0371
0.052300000000000006,0.0611
-0.0043,-0.0146
0.0077,0.0159
0.0024,0.0075
-0.005699999999999999,-0.0189
-0.053,0.020099999999999996
-0.029900000000000003,-0.062
-0.0558,-0.0338
0.0271,0.078
0.0109,0.0044
-0.0475,-0.0171
-0.0928,-0.060599999999999994
-0.0055000000000000005,0.0033
0.0662,0.0626
0.050199999999999995,0.0134
-0.0069,0.013999999999999999
0.0029,-0.0070999999999999995
0.057999999999999996,0.0354
0.0297,0.0031
0.0332,-0.001
-0.0735,-0.0137
0.0713,0.0431
0.0138,0.0143
0.0297,0.022099999999999998
0.0138,0.0383
0.0109,0.0001
-0.013300000000000001,0.0124
